Lim Hua En, 2023-02-07 11:09:28.151325
time distance
1.58 12.2
1.59 12.4
1.6 12.6
1.61 12.7
1.62 12.9
1.6300000000000001 13.0
1.6400000000000001 13.2
1.6500000000000001 13.4
1.6600000000000001 13.5
1.67 13.7
1.68 13.8
1.69 14.0
1.7 14.2
1.71 14.3
1.72 14.5
1.73 14.7
1.74 14.9
1.75 15.0
1.76 15.2
1.77 15.4
1.78 15.5
1.79 15.7
1.8 15.9
1.81 16.1
1.82 16.2
1.83 16.4
1.84 16.6
1.85 16.8
1.86 17.0
1.87 17.2
1.8800000000000001 17.3
1.8900000000000001 17.5
1.9000000000000001 17.7
1.9100000000000001 17.9
1.92 18.1
1.93 18.3
1.94 18.5
1.95 18.7
1.96 18.8
1.97 19.0
1.98 19.2
1.99 19.4
2.0 19.6
2.0100000000000002 19.8
2.02 20.0
2.0300000000000002 20.2
2.04 20.4
2.05 20.6
2.06 20.8
2.07 21.0
2.08 21.2
2.09 21.4
2.1 21.6
2.11 21.8
2.12 22.0
2.13 22.3
2.14 22.5
2.15 22.7
2.16 22.9
2.17 23.1
2.18 23.3
2.19 23.5
2.2 23.7
2.21 24.0
2.22 24.2
2.23 24.4
2.24 24.6
2.25 24.8
2.2600000000000002 25.1
2.27 25.3
2.2800000000000002 25.5
2.29 25.7
2.3000000000000003 25.9
2.31 26.2
2.32 26.4
2.33 26.6
2.34 26.9
2.35 27.1
2.36 27.3
2.37 27.6
2.38 27.8
2.39 28.0
2.4 28.3
2.41 28.5
2.42 28.7
2.43 29.0
2.44 29.2
2.45 29.4
2.46 29.7
2.47 29.9
2.48 30.2
2.49 30.4
2.5 30.7
2.5100000000000002 30.9
2.52 31.1
2.5300000000000002 31.4
2.54 31.6
2.5500000000000003 31.9
2.56 32.1
2.57 32.4
2.58 32.6
2.59 32.9
2.6 33.2
2.61 33.4
2.62 33.7
2.63 33.9
2.64 34.2
2.65 34.4
2.66 34.7
2.67 35.0
2.68 35.2
2.69 35.5
2.7 35.8
2.71 36.0
2.72 36.3
2.73 36.6
2.74 36.8
2.75 37.1
2.7600000000000002 37.4
2.77 37.6
2.7800000000000002 37.9
2.79 38.2
2.8000000000000003 38.5
2.81 38.7
2.82 39.0
2.83 39.3
2.84 39.6
2.85 39.8
2.86 40.1
2.87 40.4
2.88 40.7
2.89 41.0
2.9 41.3
2.91 41.5
2.92 41.8
2.93 42.1
2.94 42.4
2.95 42.7
2.96 43.0
2.97 43.3
2.98 43.6
2.99 43.9
3.0 44.1
3.0100000000000002 44.4
3.02 44.7
3.0300000000000002 45.0
3.04 45.3
3.0500000000000003 45.6
3.06 45.9
3.0700000000000003 46.2
3.08 46.5
3.09 46.8
3.1 47.1
3.11 47.4
3.12 47.7
3.13 48.1
3.14 48.4
3.15 48.7
3.16 49.0
3.17 49.3
3.18 49.6
3.19 49.9
3.2 50.2
3.21 50.5
3.22 50.9
3.23 51.2
3.24 51.5
3.25 51.8
3.2600000000000002 52.1
3.27 52.4
3.2800000000000002 52.8
3.29 53.1
3.3000000000000003 53.4
3.31 53.7
3.3200000000000003 54.1
3.33 54.4
3.34 54.7
3.35 55.0
3.36 55.4
3.37 55.7
3.38 56.0
3.39 56.4
3.4 56.7
3.41 57.0
3.42 57.4
3.43 57.7
3.44 58.0
3.45 58.4
3.46 58.7
3.47 59.1
3.48 59.4
3.49 59.7
3.5 60.1
3.5100000000000002 60.4
3.52 60.8
3.5300000000000002 61.1
3.54 61.5
3.5500000000000003 61.8
3.56 62.2
3.5700000000000003 62.5
3.58 62.9
3.59 63.2
3.6 63.6
3.61 63.9
3.62 64.3
3.63 64.6
3.64 65.0
3.65 65.3
3.66 65.7
3.67 66.1
3.68 66.4
3.69 66.8
3.7 67.1
3.71 67.5
3.72 67.9
3.73 68.2
3.74 68.6
3.75 69.0
3.7600000000000002 69.3
3.77 69.7
3.7800000000000002 70.1
3.79 70.5
3.8000000000000003 70.8
3.81 71.2
3.8200000000000003 71.6
3.83 72.0
3.84 72.3
3.85 72.7
3.86 73.1
3.87 73.5
3.88 73.8
3.89 74.2
3.9 74.6
3.91 75.0
3.92 75.4
3.93 75.8
3.94 76.1
3.95 76.5
3.96 76.9
3.97 77.3
3.98 77.7
3.99 78.1
4.0 78.5
4.01 78.9
4.0200000000000005 79.3
4.03 79.7
4.04 80.1
4.05 80.5
4.0600000000000005 80.9
4.07 81.3
4.08 81.7
4.09 82.1
4.1 82.5
4.11 82.9
4.12 83.3
4.13 83.7
4.14 84.1
4.15 84.5
4.16 84.9
4.17 85.3
4.18 85.7
4.19 86.1
4.2 86.5
4.21 86.9
4.22 87.4
4.23 87.8
4.24 88.2
4.25 88.6
4.26 89.0
4.2700000000000005 89.4
4.28 89.9
4.29 90.3
4.3 90.7
4.3100000000000005 91.1
4.32 91.5
4.33 92.0
4.34 92.4
4.3500000000000005 92.8
4.36 93.2
4.37 93.7
4.38 94.1
4.39 94.5
4.4 95.0
4.41 95.4
4.42 95.8
4.43 96.3
4.44 96.7
4.45 97.1
4.46 97.6
4.47 98.0
4.48 98.4
4.49 98.9
4.5 99.3
4.51 99.8
4.5200000000000005 100.2
4.53 100.7
4.54 101.1
4.55 101.5
4.5600000000000005 102.0
4.57 102.4
4.58 102.9
4.59 103.3
4.6000000000000005 103.8
4.61 104.2
4.62 104.7
4.63 105.1
4.64 105.6
4.65 106.1
4.66 106.5
4.67 107.0
4.68 107.4
4.69 107.9
4.7 108.4
4.71 108.8
4.72 109.3
4.73 109.7
4.74 110.2
4.75 110.7
4.76 111.1
4.7700000000000005 111.6
4.78 112.1
4.79 112.5
4.8 113.0
4.8100000000000005 113.5
4.82 114.0
4.83 114.4
4.84 114.9
4.8500000000000005 115.4
4.86 115.9
4.87 116.3
4.88 116.8
4.89 117.3
4.9 117.8
4.91 118.3
4.92 118.7
4.93 119.2
4.94 119.7
4.95 120.2
4.96 120.7
4.97 121.2
4.98 121.6
4.99 122.1
5.0 122.6
5.01 123.1
5.0200000000000005 123.6
5.03 124.1
5.04 124.6
5.05 125.1
5.0600000000000005 125.6
5.07 126.1
5.08 126.6
5.09 127.1
5.1000000000000005 127.6
5.11 128.1
5.12 128.6
5.13 129.1
5.14 129.6
5.15 130.1
5.16 130.6
5.17 131.1
5.18 131.6
5.19 132.1
5.2 132.6
5.21 133.1
5.22 133.7
5.23 134.2
5.24 134.7
5.25 135.2
5.26 135.7
5.2700000000000005 136.2
5.28 136.7
5.29 137.3
5.3 137.8
5.3100000000000005 138.3
5.32 138.8
5.33 139.3
5.34 139.9
5.3500000000000005 140.4
5.36 140.9
5.37 141.4
5.38 142.0
5.39 142.5
5.4 143.0
5.41 143.6
5.42 144.1
5.43 144.6
5.44 145.2
5.45 145.7
5.46 146.2
5.47 146.8
5.48 147.3
5.49 147.8
5.5 148.4
5.51 148.9
5.5200000000000005 149.5
5.53 150.0
5.54 150.5
5.55 151.1
5.5600000000000005 151.6
5.57 152.2
5.58 152.7
5.59 153.3
5.6000000000000005 153.8
5.61 154.4
5.62 154.9
5.63 155.5
5.64 156.0
5.65 156.6
5.66 157.1
5.67 157.7
5.68 158.2
5.69 158.8
5.7 159.4
5.71 159.9
5.72 160.5
5.73 161.0
5.74 161.6
5.75 162.2
5.76 162.7
5.7700000000000005 163.3
5.78 163.9
5.79 164.4
5.8 165.0
5.8100000000000005 165.6
5.82 166.1
5.83 166.7
5.84 167.3
5.8500000000000005 167.9
5.86 168.4
5.87 169.0
5.88 169.6
5.89 170.2
5.9 170.7
5.91 171.3
5.92 171.9
5.93 172.5
5.94 173.1
5.95 173.6
5.96 174.2
5.97 174.8
5.98 175.4
5.99 176.0
6.0 176.6
6.01 177.2
6.0200000000000005 177.8
6.03 178.4
6.04 178.9
6.05 179.5
6.0600000000000005 180.1
6.07 180.7
6.08 181.3
6.09 181.9
6.1000000000000005 182.5
6.11 183.1
6.12 183.7
6.13 184.3
6.140000000000001 184.9
6.15 185.5
6.16 186.1
6.17 186.7
6.18 187.3
6.19 187.9
6.2 188.5
6.21 189.2
6.22 189.8
6.23 190.4
6.24 191.0
6.25 191.6
6.26 192.2
6.2700000000000005 192.8
6.28 193.4
6.29 194.1
6.3 194.7
6.3100000000000005 195.3
6.32 195.9
6.33 196.5
6.34 197.2
6.3500000000000005 197.8
6.36 198.4
6.37 199.0
6.38 199.7
6.390000000000001 200.3
6.4 200.9
6.41 201.5
6.42 202.2
6.43 202.8
6.44 203.4
6.45 204.1
6.46 204.7
6.47 205.3
6.48 206.0
6.49 206.6
6.5 207.2
6.51 207.9
6.5200000000000005 208.5
6.53 209.2
6.54 209.8
6.55 210.4
6.5600000000000005 211.1
6.57 211.7
6.58 212.4
6.59 213.0
6.6000000000000005 213.7
6.61 214.3
6.62 215.0
6.63 215.6
6.640000000000001 216.3
6.65 216.9
6.66 217.6
6.67 218.2
6.68 218.9
6.69 219.5
6.7 220.2
6.71 220.8
6.72 221.5
6.73 222.2
6.74 222.8
6.75 223.5
6.76 224.1
6.7700000000000005 224.8
6.78 225.5
6.79 226.1
6.8 226.8
6.8100000000000005 227.5
6.82 228.1
6.83 228.8
6.84 229.5
6.8500000000000005 230.2
6.86 230.8
6.87 231.5
6.88 232.2
6.890000000000001 232.9
6.9 233.5
6.91 234.2
6.92 234.9
6.93 235.6
6.94 236.2
6.95 236.9
6.96 237.6
6.97 238.3
6.98 239.0
6.99 239.7
7.0 240.3
7.01 241.0
7.0200000000000005 241.7
7.03 242.4
7.04 243.1
7.05 243.8
7.0600000000000005 244.5
7.07 245.2
7.08 245.9
7.09 246.6
7.1000000000000005 247.3
7.11 248.0
7.12 248.7
7.13 249.4
7.140000000000001 250.1
7.15 250.8
7.16 251.5
7.17 252.2
7.18 252.9
7.19 253.6
7.2 254.3
7.21 255.0
7.22 255.7
7.23 256.4
7.24 257.1
7.25 257.8
7.26 258.5
7.2700000000000005 259.2
7.28 260.0
7.29 260.7
7.3 261.4
7.3100000000000005 262.1
7.32 262.8
7.33 263.5
7.34 264.3
7.3500000000000005 265.0
7.36 265.7
7.37 266.4
7.38 267.1
7.390000000000001 267.9
7.4 268.6
7.41 269.3
7.42 270.1
7.43 270.8
7.44 271.5
7.45 272.2
7.46 273.0
7.47 273.7
7.48 274.4
7.49 275.2
7.5 275.9
7.51 276.6
7.5200000000000005 277.4
7.53 278.1
7.54 278.9
7.55 279.6
7.5600000000000005 280.3
7.57 281.1
7.58 281.8
7.59 282.6
7.6000000000000005 283.3
7.61 284.1
7.62 284.8
7.63 285.6
7.640000000000001 286.3
7.65 287.1
7.66 287.8
7.67 288.6
7.68 289.3
7.69 290.1
7.7 290.8
7.71 291.6
7.72 292.3
7.73 293.1
7.74 293.8
7.75 294.6
7.76 295.4
7.7700000000000005 296.1
7.78 296.9
7.79 297.7
7.8 298.4
7.8100000000000005 299.2
7.82 300.0
7.83 300.7
7.84 301.5
7.8500000000000005 302.3
7.86 303.0
7.87 303.8
7.88 304.6
7.890000000000001 305.3
7.9 306.1
7.91 306.9
7.92 307.7
7.930000000000001 308.5
7.94 309.2
7.95 310.0
7.96 310.8
7.97 311.6
7.98 312.4
7.99 313.1
8.0 313.9
8.01 314.7
8.02 315.5
8.03 316.3
8.040000000000001 317.1
8.05 317.9
8.06 318.6
8.07 319.4
8.08 320.2
8.09 321.0
8.1 321.8
8.11 322.6
8.120000000000001 323.4
8.13 324.2
8.14 325.0
8.15 325.8
8.16 326.6
8.17 327.4
8.18 328.2
8.19 329.0
8.2 329.8
8.21 330.6
8.22 331.4
8.23 332.2
8.24 333.0
8.25 333.8
8.26 334.7
8.27 335.5
8.28 336.3
8.290000000000001 337.1
8.3 337.9
8.31 338.7
8.32 339.5
8.33 340.4
8.34 341.2
8.35 342.0
8.36 342.8
8.370000000000001 343.6
8.38 344.5
8.39 345.3
8.4 346.1
8.41 346.9
8.42 347.7
8.43 348.6
8.44 349.4
8.45 350.2
8.46 351.1
8.47 351.9
8.48 352.7
8.49 353.6
8.5 354.4
8.51 355.2
8.52 356.1
8.53 356.9
8.540000000000001 357.7
8.55 358.6
8.56 359.4
8.57 360.2
8.58 361.1
8.59 361.9
8.6 362.8
8.61 363.6
8.620000000000001 364.5
8.63 365.3
8.64 366.2
8.65 367.0
8.66 367.9
8.67 368.7
8.68 369.6
8.69 370.4
8.700000000000001 371.3
8.71 372.1
8.72 373.0
8.73 373.8
8.74 374.7
8.75 375.5
8.76 376.4
8.77 377.3
8.78 378.1
8.790000000000001 379.0
8.8 379.8
8.81 380.7
8.82 381.6
8.83 382.4
8.84 383.3
8.85 384.2
8.86 385.0
8.870000000000001 385.9
8.88 386.8
8.89 387.7
8.9 388.5
8.91 389.4
8.92 390.3
8.93 391.1
8.94 392.0
8.950000000000001 392.9
8.96 393.8
8.97 394.7
8.98 395.5
8.99 396.4
9.0 397.3
9.01 398.2
9.02 399.1
9.03 400.0
9.040000000000001 400.8
9.05 401.7
9.06 402.6
9.07 403.5
9.08 404.4
9.09 405.3
9.1 406.2
9.11 407.1
9.120000000000001 408.0
9.13 408.9
9.14 409.8
9.15 410.7
9.16 411.6
9.17 412.5
9.18 413.4
9.19 414.3
9.200000000000001 415.2
9.21 416.1
9.22 417.0
9.23 417.9
9.24 418.8
9.25 419.7
9.26 420.6
9.27 421.5
9.28 422.4
9.290000000000001 423.3
9.3 424.2
9.31 425.1
9.32 426.1
9.33 427.0
9.34 427.9
9.35 428.8
9.36 429.7
9.370000000000001 430.6
9.38 431.6
9.39 432.5
9.4 433.4
9.41 434.3
9.42 435.3
9.43 436.2
9.44 437.1
9.450000000000001 438.0
9.46 439.0
9.47 439.9
9.48 440.8
9.49 441.7
9.5 442.7
9.51 443.6
9.52 444.5
9.53 445.5
9.540000000000001 446.4
9.55 447.3
9.56 448.3
9.57 449.2
9.58 450.2
9.59 451.1
9.6 452.0
9.61 453.0
9.620000000000001 453.9
9.63 454.9
9.64 455.8
9.65 456.8
9.66 457.7
9.67 458.7
9.68 459.6
9.69 460.6
9.700000000000001 461.5
9.71 462.5
9.72 463.4
9.73 464.4
9.74 465.3
9.75 466.3
9.76 467.2
9.77 468.2
9.78 469.2
9.790000000000001 470.1
9.8 471.1
9.81 472.0
9.82 473.0
9.83 474.0
9.84 474.9
9.85 475.9
9.86 476.9
9.870000000000001 477.8
9.88 478.8
9.89 479.8
9.9 480.7
9.91 481.7
9.92 482.7
9.93 483.7
9.94 484.6
9.950000000000001 485.6
9.96 486.6
9.97 487.6
9.98 488.5
9.99 489.5
